Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074743_1,1,108,446,1,discriminator/resblock_down_1/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990518900,1.24,0.1,1,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,109,446,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990520240,1.71,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,110,446,1,generator/resblock_up_1/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990522050,1.32,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,111,446,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990523480,1.58,0.11,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,112,446,1,generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990525160,1.45,0.1,1,"""28,192"";""28,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,113,446,1,discriminator/resblock_down_2/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990526710,4.61,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,114,446,1,discriminator/resblock_down_2/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990531430,4.31,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,115,446,1,discriminator/resblock_down_2/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990535840,4.05,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,116,446,1,discriminator/resblock_down_2/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990540000,4.12,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,117,446,1,generator/resblock_up_1/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990544220,4.62,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,118,446,1,generator/resblock_up_1/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990548940,4.16,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,119,446,1,generator/resblock_up_1/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990553200,4.45,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,120,446,1,generator/resblock_up_1/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990557750,4.16,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,121,446,1,discriminator/resblock_down_1/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990562010,4.84,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,122,446,1,discriminator/resblock_down_1/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990566950,4.59,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,123,446,1,generator/resblock_up_1/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990571650,4.71,0.11,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,124,446,1,generator/resblock_up_1/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990576470,4.64,0.11,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,125,446,1,discriminator/resblock_down_2/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990581210,6.12,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,126,446,1,discriminator/resblock_down_2/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990587430,5.95,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,127,446,1,generator/resblock_up_2/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990593480,5.3,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,128,446,1,generator/resblock_up_2/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990598890,5.23,0.11,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,129,446,1,discriminator/resblock_down_4/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990604230,10.49,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,130,446,1,discriminator/resblock_down_4/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990614830,5.97,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,131,446,1,discriminator/resblock_down_4/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990620900,6.81,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,132,446,1,discriminator/resblock_down_4/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990627820,6.83,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,133,446,1,generator/resblock_up_2/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990634760,6.55,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,134,446,1,generator/resblock_up_2/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990641410,6.89,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,135,446,1,generator/resblock_up_2/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990648410,6.65,0.11,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,136,446,1,generator/resblock_up_2/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990655160,6.45,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,137,446,1,discriminator/self_attention/f_conv/kernel/Adam/Assign,Assign,AI CORE,3773420990661710,1.58,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,138,446,1,discriminator/self_attention/f_conv/kernel/Adam_1/Assign,Assign,AI CORE,3773420990663400,1.16,0.11,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,139,446,1,discriminator/self_attention/g_conv/kernel/Adam/Assign,Assign,AI CORE,3773420990664660,1.28,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,140,446,1,discriminator/self_attention/g_conv/kernel/Adam_1/Assign,Assign,AI CORE,3773420990666040,1.16,0.1,1,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,141,446,1,discriminator/resblock_down_4/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990667310,15.56,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,142,446,1,discriminator/resblock_down_4/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990682980,11.83,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,143,446,1,generator/resblock_up_4/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990694920,10.16,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,144,446,1,generator/resblock_up_4/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990705190,9.84,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,145,446,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990715130,1.59,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,146,446,1,generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990716820,1.3,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,147,446,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,3773420990718220,1.33,0.1,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,148,446,1,generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420990719660,1.27,0.11,1,"""28,96"";""28,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""28,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,149,446,1,discriminator/self_attention/h_conv/kernel/Adam/Assign,Assign,AI CORE,3773420990721030,1.72,0.1,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,150,446,1,discriminator/self_attention/h_conv/kernel/Adam_1/Assign,Assign,AI CORE,3773420990722860,1.27,0.11,1,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,151,446,1,discriminator/resblock_down_8/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990724230,24.3,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,152,446,1,discriminator/resblock_down_8/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990748630,24.34,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,153,446,1,discriminator/resblock_down_8/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990773070,24.32,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,154,446,1,discriminator/resblock_down_8/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990797490,22.78,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,155,446,1,generator/resblock_up_4/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990820380,24.13,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,156,446,1,generator/resblock_up_4/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990844610,22.63,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,157,446,1,generator/resblock_up_4/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990867350,25.31,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,158,446,1,generator/resblock_up_4/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990892760,23.79,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,159,446,1,discriminator/resblock_down_8/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420990916650,47.75,0.1,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,160,446,1,discriminator/resblock_down_8/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420990964750,46.19,0.35,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,161,446,1,generator/resblock_up_8/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420991011040,47.41,0.1,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,162,446,1,generator/resblock_up_8/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420991058560,46.53,0.11,32,"""3,3,768,768"";""3,3,768,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,163,446,1,discriminator/resblock_down_16/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420991105200,89.66,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,164,446,1,discriminator/resblock_down_16/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420991194960,90.95,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,165,446,1,discriminator/resblock_down_16/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420991286010,90.44,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,166,446,1,discriminator/resblock_down_16/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420991376550,90.59,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,167,446,1,generator/resblock_up_8/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420991467240,89.85,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,168,446,1,generator/resblock_up_8/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420991557200,91.51,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,169,446,1,generator/resblock_up_8/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420991648820,91.75,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,170,446,1,generator/resblock_up_8/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420991740680,89.85,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,171,446,1,generator/G_logit/kernel/Adam/Assign,Assign,AI CORE,3773420991830640,1.81,0.11,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,172,446,1,generator/G_logit/kernel/Adam_1/Assign,Assign,AI CORE,3773420991832550,1.33,0.1,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,173,446,1,discriminator/resblock/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420991833980,176.58,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,174,446,1,discriminator/resblock/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420992010670,175.41,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,175,446,1,discriminator/resblock/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420992186180,177.16,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,176,446,1,discriminator/resblock/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420992363440,176.17,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,177,446,1,discriminator/resblock_down_16/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,3773420992539720,176.0,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,178,446,1,discriminator/resblock_down_16/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420992715830,175.16,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,179,446,1,generator/resblock_up_16/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420992891100,175.8,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,180,446,1,generator/resblock_up_16/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420993067010,175.31,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,181,446,1,generator/resblock_up_16/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420993242420,176.55,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,182,446,1,generator/resblock_up_16/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420993419070,176.23,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,183,446,1,generator/resblock_up_16/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,3773420993595410,176.79,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,184,446,1,generator/resblock_up_16/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,3773420993772300,176.32,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,185,446,1,discriminator/D_logit/kernel/Adam/Assign,Assign,AI CORE,3773420993948720,1.63,0.1,1,"""1536,1"";""1536,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,186,446,1,discriminator/D_logit/kernel/Adam_1/Assign,Assign,AI CORE,3773420993950450,1.19,0.1,1,"""1536,1"";""1536,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,187,446,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,3773420993951740,1.78,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,188,446,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420993953620,1.39,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,189,446,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,3773420993955110,1.26,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,190,446,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,3773420993956480,1.24,0.11,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,191,446,1,generator/self_attention/f_conv/kernel/Adam/Assign,Assign,AI CORE,3773420993957820,1.84,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,192,446,1,generator/self_attention/f_conv/kernel/Adam_1/Assign,Assign,AI CORE,3773420993959760,1.52,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,193,446,1,generator/self_attention/g_conv/kernel/Adam/Assign,Assign,AI CORE,3773420993961380,1.3,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,194,446,1,generator/self_attention/g_conv/kernel/Adam_1/Assign,Assign,AI CORE,3773420993962780,1.31,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,195,446,1,generator/self_attention/h_conv/kernel/Adam/Assign,Assign,AI CORE,3773420993964190,3.85,0.1,32,"""1,1,192,96"";""1,1,192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
