Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100249_1,1,163,226,1,discriminator/resblock_down_16/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432278610,89.03,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,164,226,1,discriminator/resblock_down_16/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432367740,90.39,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,165,226,1,discriminator/resblock_down_16/skip/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432458230,89.56,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,166,226,1,discriminator/resblock_down_16/skip/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432547900,89.49,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,167,226,1,generator/resblock_up_8/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432637490,89.78,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,168,226,1,generator/resblock_up_8/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432727380,90.22,0.11,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,169,226,1,generator/resblock_up_8/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123432817700,89.82,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,170,226,1,generator/resblock_up_8/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123432907620,90.63,0.1,32,"""3,3,768,1536"";""3,3,768,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,171,226,1,generator/G_logit/kernel/Adam/Assign,Assign,AI CORE,4127123432998360,1.86,0.11,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,172,226,1,generator/G_logit/kernel/Adam_1/Assign,Assign,AI CORE,4127123433000320,1.3,0.1,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,173,226,1,discriminator/resblock/res1/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123433001730,175.13,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,174,226,1,discriminator/resblock/res1/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123433176960,175.58,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,175,226,1,discriminator/resblock/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123433352640,176.12,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,176,226,1,discriminator/resblock/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123433528860,174.93,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,177,226,1,discriminator/resblock_down_16/res2/conv_0/kernel/Adam/Assign,Assign,AI CORE,4127123433703900,174.45,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,178,226,1,discriminator/resblock_down_16/res2/conv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123433878450,176.89,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,179,226,1,generator/resblock_up_16/res1/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123434055440,177.45,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,180,226,1,generator/resblock_up_16/res1/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123434232990,175.24,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,181,226,1,generator/resblock_up_16/res2/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123434408330,177.0,0.1,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,182,226,1,generator/resblock_up_16/res2/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123434585440,175.28,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,183,226,1,generator/resblock_up_16/skip/deconv_0/kernel/Adam/Assign,Assign,AI CORE,4127123434760830,174.98,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,184,226,1,generator/resblock_up_16/skip/deconv_0/kernel/Adam_1/Assign,Assign,AI CORE,4127123434935920,176.11,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,185,226,1,discriminator/D_logit/kernel/Adam/Assign,Assign,AI CORE,4127123435112140,1.57,0.11,1,"""1536,1"";""1536,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,186,226,1,discriminator/D_logit/kernel/Adam_1/Assign,Assign,AI CORE,4127123435113810,1.39,0.1,1,"""1536,1"";""1536,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,187,226,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435115300,1.78,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,188,226,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435117190,1.41,0.11,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,189,226,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435118700,1.28,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,190,226,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435120080,1.27,0.1,1,"""20,192"";""20,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,191,226,1,generator/self_attention/f_conv/kernel/Adam/Assign,Assign,AI CORE,4127123435121450,1.79,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,192,226,1,generator/self_attention/f_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123435123340,1.46,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,193,226,1,generator/self_attention/g_conv/kernel/Adam/Assign,Assign,AI CORE,4127123435124900,1.35,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,194,226,1,generator/self_attention/g_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123435126350,1.32,0.1,1,"""1,1,192,24"";""1,1,192,24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,195,226,1,generator/self_attention/h_conv/kernel/Adam/Assign,Assign,AI CORE,4127123435127780,4.18,0.11,32,"""1,1,192,96"";""1,1,192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,196,226,1,generator/self_attention/h_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123435132060,3.65,0.1,32,"""1,1,192,96"";""1,1,192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,197,226,1,generator/self_attention/attn_conv/kernel/Adam/Assign,Assign,AI CORE,4127123435135820,3.95,0.11,32,"""1,1,96,192"";""1,1,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,198,226,1,generator/self_attention/attn_conv/kernel/Adam_1/Assign,Assign,AI CORE,4127123435139870,3.56,0.1,32,"""1,1,96,192"";""1,1,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,199,226,1,generator/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435143530,7.04,0.1,32,"""20,24576"";""20,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,200,226,1,generator/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435150670,5.45,0.1,32,"""20,24576"";""20,24576""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,24576""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,201,226,1,generator/resblock_up_16/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435156220,3.37,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,202,226,1,generator/resblock_up_16/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435159700,3.04,0.11,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,203,226,1,generator/resblock_up_16/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435162850,3.44,0.11,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,204,226,1,generator/resblock_up_16/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435166390,3.43,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,205,226,1,generator/resblock_up_16/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435169920,3.03,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,206,226,1,generator/resblock_up_16/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435173060,3.12,0.11,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,207,226,1,generator/resblock_up_16/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435176280,3.6,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,208,226,1,generator/resblock_up_16/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435179990,3.33,0.11,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,209,226,1,generator/resblock_up_8/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435183420,3.05,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,210,226,1,generator/resblock_up_8/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435186570,2.94,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,211,226,1,generator/resblock_up_8/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435189610,3.41,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,212,226,1,generator/resblock_up_8/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435193120,3.04,0.1,32,"""20,1536"";""20,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,213,226,1,generator/resblock_up_4/res1/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435196260,3.81,0.1,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,214,226,1,generator/resblock_up_4/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435200180,3.59,0.11,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,215,226,1,generator/resblock_up_4/res1/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435203870,3.63,0.1,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,216,226,1,generator/resblock_up_4/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435207610,3.61,0.11,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,217,226,1,generator/resblock_up_8/res2/batch_norm/beta/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435211320,3.6,0.1,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,218,226,1,generator/resblock_up_8/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435215020,3.52,0.1,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,219,226,1,generator/resblock_up_8/res2/batch_norm/gamma/dense/kernel/Adam/Assign,Assign,AI CORE,4127123435218640,3.58,0.1,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,220,226,1,generator/resblock_up_8/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,Assign,AI CORE,4127123435222320,3.64,0.1,32,"""20,768"";""20,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210422100356_11,2,4,920,1,trans_TransData_0,TransData,AI CORE,4127246433423780,202.42,49034.6,32,"""64,128,128,3""",FLOAT,NHWC,"""64,1,128,128,16""",FLOAT,NC1HWC0
ge_default_20210422100356_11,2,5,920,1,trans_Cast_111,Cast,AI CORE,4127246433626300,55.12,0.1,32,"""64,1,128,128,16""",FLOAT,NC1HWC0,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100356_11,2,7,920,1,discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,4127246434328260,74.17,0.1,32,"""64,1,128,128,16""",FLOAT,NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100356_11,2,10,920,1,generator/split,SplitVD,AI CORE,4127246434402790,8.77,0.1,32,"""64,1,1,128""",FLOAT,FORMAT_ND,"""64,1,1,20"";""64,1,1,20"";""64,1,1,20"";""64,1,1,20"";""64,1,1,20"";""64,1,1,28""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210422100356_11,2,11,920,1,trans_Cast_1029,Cast,AI CORE,4127246434411660,1.56,0.1,2,"""64,20""",FLOAT,FORMAT_ND,"""64,20""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,12,920,1,trans_Cast_1098,Cast,AI CORE,4127246434413320,1.12,0.1,2,"""64,20""",FLOAT,FORMAT_ND,"""64,20""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,13,920,1,trans_Cast_1218,Cast,AI CORE,4127246434414540,1.72,0.1,2,"""64,20""",FLOAT,FORMAT_ND,"""64,20""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,14,920,1,trans_Cast_1432,Cast,AI CORE,4127246434416360,1.47,0.1,2,"""64,28""",FLOAT,FORMAT_ND,"""64,28""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,15,920,1,trans_Cast_844,Cast,AI CORE,4127246434417930,1.18,0.1,2,"""64,20""",FLOAT,FORMAT_ND,"""64,20""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,16,920,1,trans_Cast_854,Cast,AI CORE,4127246434419210,1.22,0.1,2,"""64,20""",FLOAT,FORMAT_ND,"""64,20""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,17,920,1,trans_TransData_1030,TransData,AI CORE,4127246434420530,3.39,0.1,4,"""64,20""",FLOAT16,FORMAT_ND,"""2,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,18,920,1,trans_TransData_1099,TransData,AI CORE,4127246434424030,3.09,0.11,4,"""64,20""",FLOAT16,FORMAT_ND,"""2,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,19,920,1,trans_TransData_1219,TransData,AI CORE,4127246434427220,3.01,0.1,4,"""64,20""",FLOAT16,FORMAT_ND,"""2,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,20,920,1,trans_TransData_1433,TransData,AI CORE,4127246434430340,3.22,0.11,4,"""64,28""",FLOAT16,FORMAT_ND,"""2,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,21,920,1,trans_TransData_845,TransData,AI CORE,4127246434433670,3.16,0.11,4,"""64,20""",FLOAT16,FORMAT_ND,"""2,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,22,920,1,trans_TransData_855,TransData,AI CORE,4127246434436930,3.25,0.1,4,"""64,20""",FLOAT16,FORMAT_ND,"""2,4,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,23,920,1,discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,4127246434440290,131.26,0.11,32,"""64,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210422100356_11,2,24,920,1,discriminator/resblock_down_1/res1/Relu,ReluV2,AI CORE,4127246434571660,100.45,0.11,32,"""64,1,128,128,16""",FLOAT,NC1HWC0,"""64,1,128,128,16"";""64,1,128,128,2""",FLOAT;UINT8,NC1HWC0;NHWC
ge_default_20210422100356_11,2,25,920,1,trans_Cast_2693,Cast,AI CORE,4127246434672210,58.54,0.1,32,"""64,1,128,128,16""",FLOAT,NC1HWC0,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100356_11,2,26,920,1,trans_Cast_18,Cast,AI CORE,4127246434730850,2.04,0.1,3,"""27,96""",FLOAT,FORMAT_ND,"""27,96""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,27,920,1,trans_TransData_19,TransData,AI CORE,4127246434732990,1.76,0.1,2,"""27,96""",FLOAT16,FORMAT_ND,"""6,2,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,28,920,1,trans_TransData_17,TransData,AI CORE,4127246434734850,1.52,0.1,1,"""1,96""",FLOAT16,FORMAT_ND,"""6,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,29,920,1,discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127246434736480,1.59,0.11,2,"""6,1,16,16"";""6,2,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""2,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,30,920,1,trans_TransData_20,TransData,AI CORE,4127246434738170,1.63,0.1,1,"""2,1,16,16""",FLOAT16,FRACTAL_NZ,"""1,27""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,31,920,1,discriminator/resblock_down_1/res1/conv_0/l2_normalize,L2Normalize,AI CORE,4127246434739900,2.18,0.1,1,"""1,27""",FLOAT16,FORMAT_ND,"""1,27""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,32,920,1,trans_TransData_21,TransData,AI CORE,4127246434742180,1.67,0.1,1,"""1,27""",FLOAT16,FORMAT_ND,"""2,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,33,920,1,discriminator/resblock_down_1/res1/conv_0/MatMul_1,MatMulV2,AI CORE,4127246434743960,2.02,0.11,6,"""2,1,16,16"";""6,2,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""6,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,34,920,1,trans_TransData_24,TransData,AI CORE,4127246434746080,1.74,0.1,1,"""6,1,16,16""",FLOAT16,FRACTAL_NZ,"""1,96""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,35,920,1,discriminator/resblock_down_1/res1/conv_0/l2_normalize_1,L2Normalize,AI CORE,4127246434747930,1.64,0.11,1,"""1,96""",FLOAT16,FORMAT_ND,"""1,96""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,36,920,1,discriminator/resblock_down_1/res1/conv_0/Assign,Assign,AI CORE,4127246434749670,1.43,0.1,1,"""1,96"";""1,96""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,37,920,1,discriminator_1/resblock_down_1/res1/conv_0/Assign,Assign,AI CORE,4127246434751210,1.21,0.11,1,"""1,96"";""1,96""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,38,920,1,trans_TransData_27,TransData,AI CORE,4127246434752530,1.18,0.11,1,"""1,96""",FLOAT16,FORMAT_ND,"""6,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,39,920,1,discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,4127246434753810,1.33,0.1,1,"""6,1,16,16"";""6,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100356_11,2,40,920,1,trans_TransData_2728,TransData,AI CORE,4127246434755240,1.33,0.1,1,"""1,1,16,16""",FLOAT16,FRACTAL_NZ,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100356_11,2,41,920,1,trans_Cast_2729,Cast,AI CORE,4127246434756670,1.25,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210422100356_11,2,42,920,1,discriminator/resblock_down_1/res1/conv_0/truediv,RealDiv,AI CORE,4127246434758020,2.32,0.1,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
