Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074128_11,2,242,652,1,generator/resblock_up_8/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082153119830,1441.89,0.11,1,"""1,768"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,243,652,1,generator/resblock_up_8/res2/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082154561830,4.21,0.11,1,"""1,6912""",FLOAT,FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,244,652,1,generator/resblock_up_8/res2/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082154566140,683.75,0.1,1,"""1,6912"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,245,652,1,generator/resblock_up_8/res2/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082155249990,1.83,0.1,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,246,652,1,generator/resblock_up_8/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082155251920,1.55,0.1,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,247,652,1,generator/resblock_up_8/res2/deconv_0/Assign,Assign,AI CORE,3773082155253570,1.33,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,248,652,1,generator/resblock_up_8/res2/deconv_0/truediv,RealDiv,AI CORE,3773082155255000,37.2,0.1,32,"""6912,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,249,652,1,trans_Cast_392,Cast,AI CORE,3773082155292300,17.29,0.1,32,"""3,3,768,768""",FLOAT,HWCN,"""3,3,768,768""",FLOAT16,HWCN
ge_default_20210418074128_11,2,250,652,1,trans_TransData_393,TransData,AI CORE,3773082155309700,829.47,0.11,32,"""3,3,768,768""",FLOAT16,HWCN,"""432,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,251,652,1,generator/resblock_up_8/res2/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082156139270,40.9,0.1,32,"""432,48,16,16"";""1,48,16,16,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,48,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,252,652,1,trans_Cast_398,Cast,AI CORE,3773082156180270,4.69,0.1,32,"""1,48,16,16,16""",FLOAT16,NC1HWC0,"""1,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,253,652,1,generator/resblock_up_8/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082156185070,1918.15,0.11,1,"""1,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,254,652,1,generator/resblock_up_8/skip/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082158103320,4.25,0.1,1,"""1,6912""",FLOAT,FORMAT_ND,"""1,6912""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,255,652,1,generator/resblock_up_8/skip/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082158107670,918.17,0.1,1,"""1,6912"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,256,652,1,generator/resblock_up_8/skip/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082159025940,1.9,0.1,1,"""1,1536""",FLOAT,FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,257,652,1,generator/resblock_up_8/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082159027940,1.73,0.1,6,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,258,652,1,generator/resblock_up_8/skip/deconv_0/Assign,Assign,AI CORE,3773082159029770,1.15,0.1,1,"""1,1536"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,259,652,1,generator/resblock_up_8/skip/deconv_0/truediv,RealDiv,AI CORE,3773082159031030,67.48,0.11,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,260,652,1,trans_Cast_395,Cast,AI CORE,3773082159098610,24.0,0.1,32,"""3,3,768,1536""",FLOAT,HWCN,"""3,3,768,1536""",FLOAT16,HWCN
ge_default_20210418074128_11,2,261,652,1,trans_TransData_396,TransData,AI CORE,3773082159122720,1720.68,0.11,32,"""3,3,768,1536""",FLOAT16,HWCN,"""432,96,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,262,652,1,generator/resblock_up_8/skip/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082160843500,66.99,0.1,32,"""432,96,16,16"";""1,96,8,8,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,48,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,263,652,1,trans_Cast_399,Cast,AI CORE,3773082160910590,3.71,0.1,32,"""1,48,16,16,16""",FLOAT16,NC1HWC0,"""1,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,264,652,1,generator/add_1,Add,AI CORE,3773082160914400,5.09,0.1,32,"""1,48,16,16,16"";""1,48,16,16,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,265,652,1,generator/resblock_up_4/res1/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773082160919590,5.29,0.1,24,"""1,48,16,16,16""",FLOAT,NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,266,652,1,trans_Cast_439,Cast,AI CORE,3773082160924990,3.83,0.11,32,"""1,48,16,16,16""",FLOAT,NC1HWC0,"""1,48,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,267,652,1,generator/resblock_up_4/res1/batch_norm/moments/SquaredDifferencegenerator/resblock_up_4/res1/batch_norm/moments/variance,SquaredDifference,AI CORE,3773082160928920,5.74,0.1,24,"""1,48,16,16,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,268,652,1,trans_TransData_404,TransData,AI CORE,3773082160934760,4.17,0.1,32,"""1,48,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,269,652,1,trans_TransData_407,TransData,AI CORE,3773082160939030,4.28,0.1,32,"""1,48,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,270,652,1,generator/resblock_up_4/res1/batch_norm/mul_1generator/resblock_up_4/res1/batch_norm/mulgenerator/resblock_up_4/res1/batch_norm/add,Mul,AI CORE,3773082160943420,1.61,0.11,2,""""";""768"";"""";""768""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,271,652,1,generator/resblock_up_4/res1/batch_norm/Assign,Assign,AI CORE,3773082160945130,1.1,0.1,1,"""768"";""768""",FLOAT;FLOAT,NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,272,652,1,generator/resblock_up_4/res1/batch_norm/mul_3generator/resblock_up_4/res1/batch_norm/mul_2generator/resblock_up_4/res1/batch_norm/add_1,Mul,AI CORE,3773082160946330,1.44,0.1,2,""""";""768"";"""";""768""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,273,652,1,generator/resblock_up_4/res1/batch_norm/Assign_1,Assign,AI CORE,3773082160947880,1.25,0.11,1,"""768"";""768""",FLOAT;FLOAT,NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,274,652,1,generator/resblock_up_4/res1/batch_norm/batchnorm/add,Add,AI CORE,3773082160949230,1.45,0.1,2,""""";""768""",FLOAT;FLOAT,NHWC;NHWC,"""768""",FLOAT,NHWC
ge_default_20210418074128_11,2,275,652,1,trans_TransData_409,TransData,AI CORE,3773082160950790,4.34,0.11,32,"""1,1,1,768""",FLOAT,NHWC,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,276,652,1,generator/resblock_up_4/res1/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773082160955230,4.92,0.1,1,"""1,20"";""20,768"";""768""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,277,652,1,trans_TransData_413,TransData,AI CORE,3773082160960250,4.19,0.1,32,"""1,1,1,768""",FLOAT,NHWC,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,278,652,1,generator/resblock_up_4/res1/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773082160964540,4.7,0.1,1,"""1,20"";""20,768"";""768""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,768""",FLOAT,NHWC
ge_default_20210418074128_11,2,279,652,1,trans_TransData_410,TransData,AI CORE,3773082160969350,3.62,0.11,32,"""1,1,1,768""",FLOAT,NHWC,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,280,652,1,generator/resblock_up_4/res1/batch_norm/batchnorm/Rsqrtgenerator/resblock_up_4/res1/batch_norm/batchnorm/mulgenerator/resblock_up_4/res1/batch_norm/batchnorm/mul_1generator/resblock_up_4/res1/batch_norm/batchnorm/mul_2generator/resblock_up_4/res1/batch_norm/batchnorm/subgenerator/resblock_up_4/res1/batch_norm/batchnorm/add_1generator/resblock_up_4/res1/Relu,Rsqrt,AI CORE,3773082160973070,5.63,0.1,32,"""1,48,1,1,16"";""1,48,1,1,16"";""1,48,16,16,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,281,652,1,trans_Cast_416,Cast,AI CORE,3773082160978810,4.41,0.11,32,"""1,48,16,16,16""",FLOAT,NC1HWC0,"""1,48,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,282,652,1,generator/resblock_up_4/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082160983320,718.21,0.1,1,"""1,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,283,652,1,generator/resblock_up_4/res1/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082161701640,3.06,0.11,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,284,652,1,generator/resblock_up_4/res1/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082161704800,342.52,0.1,1,"""1,3456"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,285,652,1,generator/resblock_up_4/res1/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082162047420,1.65,0.1,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,286,652,1,generator/resblock_up_4/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082162049170,1.53,0.1,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,287,652,1,generator/resblock_up_4/res1/deconv_0/Assign,Assign,AI CORE,3773082162050800,1.08,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,288,652,1,generator/resblock_up_4/res1/deconv_0/truediv,RealDiv,AI CORE,3773082162051980,21.65,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,289,652,1,trans_Cast_414,Cast,AI CORE,3773082162073730,10.93,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418074128_11,2,290,652,1,trans_TransData_415,TransData,AI CORE,3773082162084760,423.84,0.1,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,291,652,1,generator/resblock_up_4/res1/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082162508710,53.27,0.11,32,"""216,48,16,16"";""1,48,16,16,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,292,652,1,trans_Cast_420,Cast,AI CORE,3773082162562080,5.18,0.1,32,"""1,24,32,32,16""",FLOAT16,NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,293,652,1,generator/resblock_up_4/res2/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773082162567370,7.0,0.11,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,294,652,1,generator/resblock_up_4/res2/batch_norm/moments/SquaredDifferencegenerator/resblock_up_4/res2/batch_norm/moments/variance,SquaredDifference,AI CORE,3773082162574480,13.97,0.11,32,"""1,24,32,32,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,295,652,1,trans_TransData_423,TransData,AI CORE,3773082162588550,3.42,0.1,24,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,384""",FLOAT,NHWC
ge_default_20210418074128_11,2,296,652,1,trans_TransData_426,TransData,AI CORE,3773082162592070,3.58,0.1,24,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,384""",FLOAT,NHWC
ge_default_20210418074128_11,2,297,652,1,generator/resblock_up_4/res2/batch_norm/mul_1generator/resblock_up_4/res2/batch_norm/mulgenerator/resblock_up_4/res2/batch_norm/add,Mul,AI CORE,3773082162595750,1.68,0.1,1,""""";""384"";"""";""384""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074128_11,2,298,652,1,generator/resblock_up_4/res2/batch_norm/Assign,Assign,AI CORE,3773082162597530,1.24,0.1,1,"""384"";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074128_11,2,299,652,1,generator/resblock_up_4/res2/batch_norm/mul_3generator/resblock_up_4/res2/batch_norm/mul_2generator/resblock_up_4/res2/batch_norm/add_1,Mul,AI CORE,3773082162598870,1.37,0.1,1,""""";""384"";"""";""384""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074128_11,2,300,652,1,generator/resblock_up_4/res2/batch_norm/Assign_1,Assign,AI CORE,3773082162600350,1.19,0.11,1,"""384"";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074128_11,2,301,652,1,generator/resblock_up_4/res2/batch_norm/batchnorm/add,Add,AI CORE,3773082162601640,1.65,0.1,1,""""";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074128_11,2,302,652,1,trans_TransData_428,TransData,AI CORE,3773082162603390,3.54,0.1,24,"""1,1,1,384""",FLOAT,NHWC,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,303,652,1,generator/resblock_up_4/res2/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773082162607030,4.5,0.1,1,"""1,20"";""20,384"";""384""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,384""",FLOAT,NHWC
ge_default_20210418074128_11,2,304,652,1,trans_TransData_433,TransData,AI CORE,3773082162611630,2.66,0.1,24,"""1,1,1,384""",FLOAT,NHWC,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,305,652,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773082162614390,4.24,0.1,1,"""1,20"";""20,384"";""384""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,384""",FLOAT,NHWC
ge_default_20210418074128_11,2,306,652,1,trans_TransData_429,TransData,AI CORE,3773082162618730,3.09,0.1,24,"""1,1,1,384""",FLOAT,NHWC,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,307,652,1,generator/resblock_up_4/res2/batch_norm/batchnorm/Rsqrtgenerator/resblock_up_4/res2/batch_norm/batchnorm/mulgenerator/resblock_up_4/res2/batch_norm/batchnorm/mul_1generator/resblock_up_4/res2/batch_norm/batchnorm/mul_2generator/resblock_up_4/res2/batch_norm/batchnorm/subgenerator/resblock_up_4/res2/batch_norm/batchnorm/add_1generator/resblock_up_4/res2/Relu,Rsqrt,AI CORE,3773082162621930,5.97,0.11,24,"""1,24,1,1,16"";""1,24,1,1,16"";""1,24,32,32,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,308,652,1,trans_Cast_436,Cast,AI CORE,3773082162628000,4.97,0.1,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,309,652,1,generator/resblock_up_4/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082162633070,596.32,0.1,1,"""1,384"";""3456,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,310,652,1,generator/resblock_up_4/res2/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082163229490,2.72,0.1,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,311,652,1,generator/resblock_up_4/res2/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082163232320,291.34,0.11,1,"""1,3456"";""3456,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,312,652,1,generator/resblock_up_4/res2/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082163523770,1.95,0.11,1,"""1,384""",FLOAT,FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,313,652,1,generator/resblock_up_4/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082163525820,1.6,0.1,2,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,314,652,1,generator/resblock_up_4/res2/deconv_0/Assign,Assign,AI CORE,3773082163527520,1.64,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,315,652,1,generator/resblock_up_4/res2/deconv_0/truediv,RealDiv,AI CORE,3773082163529260,13.3,0.1,32,"""3456,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,384""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,316,652,1,trans_Cast_434,Cast,AI CORE,3773082163542670,6.17,0.11,32,"""3,3,384,384""",FLOAT,HWCN,"""3,3,384,384""",FLOAT16,HWCN
ge_default_20210418074128_11,2,317,652,1,trans_TransData_435,TransData,AI CORE,3773082163548940,205.45,0.1,32,"""3,3,384,384""",FLOAT16,HWCN,"""216,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,318,652,1,generator/resblock_up_4/res2/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082163754500,21.27,0.11,32,"""216,24,16,16"";""1,24,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,4,456,1,trans_Cast_440,Cast,AI CORE,3773082163793460,4.1,0.1,32,"""1,24,32,32,16""",FLOAT16,NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,5,456,1,generator/resblock_up_4/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773082163797660,720.65,0.1,1,"""1,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,6,456,1,generator/resblock_up_4/skip/deconv_0/l2_normalize,L2Normalize,AI CORE,3773082164518410,3.0,0.1,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,7,456,1,generator/resblock_up_4/skip/deconv_0/MatMul_1,MatMulV2,AI CORE,3773082164521510,342.37,0.1,1,"""1,3456"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,8,456,1,generator/resblock_up_4/skip/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773082164863980,1.52,0.1,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,9,456,1,generator/resblock_up_4/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773082164865600,1.49,0.1,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,10,456,1,generator/resblock_up_4/skip/deconv_0/Assign,Assign,AI CORE,3773082164867200,1.19,0.11,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,11,456,1,generator/resblock_up_4/skip/deconv_0/truediv,RealDiv,AI CORE,3773082164868490,21.44,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,12,456,1,trans_Cast_437,Cast,AI CORE,3773082164890030,9.47,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418074128_11,2,13,456,1,trans_TransData_438,TransData,AI CORE,3773082164899610,423.68,0.11,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074128_11,2,14,456,1,generator/resblock_up_4/skip/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773082165323400,53.48,0.11,32,"""216,48,16,16"";""1,48,16,16,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,15,456,1,trans_Cast_441,Cast,AI CORE,3773082165376980,4.37,0.1,32,"""1,24,32,32,16""",FLOAT16,NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,16,456,1,generator/add_2,Add,AI CORE,3773082165381460,5.38,0.11,24,"""1,24,32,32,16"";""1,24,32,32,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,17,456,1,generator/resblock_up_2/res1/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773082165386940,6.82,0.1,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,18,456,1,trans_Cast_481,Cast,AI CORE,3773082165393860,4.96,0.1,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,19,456,1,generator/resblock_up_2/res1/batch_norm/moments/SquaredDifferencegenerator/resblock_up_2/res1/batch_norm/moments/variance,SquaredDifference,AI CORE,3773082165398920,11.8,0.1,32,"""1,24,32,32,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,20,456,1,trans_TransData_446,TransData,AI CORE,3773082165410830,3.0,0.11,24,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,384""",FLOAT,NHWC
ge_default_20210418074128_11,2,21,456,1,trans_TransData_449,TransData,AI CORE,3773082165413930,3.36,0.1,24,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,384""",FLOAT,NHWC
ge_default_20210418074128_11,2,22,456,1,generator/resblock_up_2/res1/batch_norm/mul_1generator/resblock_up_2/res1/batch_norm/mulgenerator/resblock_up_2/res1/batch_norm/add,Mul,AI CORE,3773082165417390,1.56,0.1,1,""""";""384"";"""";""384""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074128_11,2,23,456,1,generator/resblock_up_2/res1/batch_norm/Assign,Assign,AI CORE,3773082165419050,1.2,0.1,1,"""384"";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
