kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
0_1_generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,189,"""1.34""","""1618702879760462024""","""1618702879760463364"""
0_1_generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,190,"""1.29""","""1618702879760463464""","""1618702879760464754"""
0_1_generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,191,"""1.47""","""1618702879760464854""","""1618702879760466324"""
0_1_generator/self_attention/f_conv/kernel/Adam/Assign,kernel AI core task,452,192,"""1.82""","""1618702879760466424""","""1618702879760468244"""
0_1_generator/self_attention/f_conv/kernel/Adam_1/Assign,kernel AI core task,452,193,"""1.43""","""1618702879760468344""","""1618702879760469774"""
0_1_generator/self_attention/g_conv/kernel/Adam/Assign,kernel AI core task,452,194,"""1.3""","""1618702879760469874""","""1618702879760471174"""
0_1_generator/self_attention/g_conv/kernel/Adam_1/Assign,kernel AI core task,452,195,"""1.31""","""1618702879760471274""","""1618702879760472584"""
0_1_generator/self_attention/h_conv/kernel/Adam/Assign,kernel AI core task,452,196,"""3.62""","""1618702879760472684""","""1618702879760476304"""
0_1_generator/self_attention/h_conv/kernel/Adam_1/Assign,kernel AI core task,452,197,"""3.47""","""1618702879760476404""","""1618702879760479874"""
0_1_generator/self_attention/attn_conv/kernel/Adam/Assign,kernel AI core task,452,198,"""3.76""","""1618702879760479974""","""1618702879760483734"""
0_1_generator/self_attention/attn_conv/kernel/Adam_1/Assign,kernel AI core task,452,199,"""3.58""","""1618702879760483844""","""1618702879760487424"""
0_1_generator/dense/kernel/Adam/Assign,kernel AI core task,452,200,"""6.73""","""1618702879760487524""","""1618702879760494254"""
0_1_generator/dense/kernel/Adam_1/Assign,kernel AI core task,452,201,"""5.34""","""1618702879760494364""","""1618702879760499704"""
0_1_generator/resblock_up_16/res1/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,202,"""4.23""","""1618702879760499814""","""1618702879760504044"""
0_1_generator/resblock_up_16/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,203,"""4.01""","""1618702879760504144""","""1618702879760508154"""
0_1_generator/resblock_up_16/res1/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,204,"""4.19""","""1618702879760508254""","""1618702879760512444"""
0_1_generator/resblock_up_16/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,205,"""4.03""","""1618702879760512544""","""1618702879760516574"""
0_1_generator/resblock_up_16/res2/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,206,"""4.19""","""1618702879760516674""","""1618702879760520864"""
0_1_generator/resblock_up_16/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,207,"""4.06""","""1618702879760520974""","""1618702879760525034"""
0_1_generator/resblock_up_16/res2/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,208,"""4.14""","""1618702879760525144""","""1618702879760529284"""
0_1_generator/resblock_up_16/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,209,"""3.95""","""1618702879760529384""","""1618702879760533334"""
0_1_generator/resblock_up_8/res1/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,210,"""4.11""","""1618702879760533434""","""1618702879760537544"""
0_1_generator/resblock_up_8/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,211,"""3.94""","""1618702879760537644""","""1618702879760541584"""
0_1_generator/resblock_up_8/res1/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,212,"""4.01""","""1618702879760541694""","""1618702879760545704"""
0_1_generator/resblock_up_8/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,213,"""4.05""","""1618702879760545814""","""1618702879760549864"""
0_1_generator/resblock_up_4/res1/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,214,"""4.13""","""1618702879760549964""","""1618702879760554094"""
0_1_generator/resblock_up_4/res1/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,215,"""3.89""","""1618702879760554194""","""1618702879760558084"""
0_1_generator/resblock_up_4/res1/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,216,"""4.01""","""1618702879760558184""","""1618702879760562194"""
0_1_generator/resblock_up_4/res1/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,217,"""3.84""","""1618702879760562294""","""1618702879760566134"""
0_1_generator/resblock_up_8/res2/batch_norm/beta/dense/kernel/Adam/Assign,kernel AI core task,452,218,"""4.03""","""1618702879760566234""","""1618702879760570264"""
0_1_generator/resblock_up_8/res2/batch_norm/beta/dense/kernel/Adam_1/Assign,kernel AI core task,452,219,"""3.86""","""1618702879760570374""","""1618702879760574234"""
0_1_generator/resblock_up_8/res2/batch_norm/gamma/dense/kernel/Adam/Assign,kernel AI core task,452,220,"""3.78""","""1618702879760574334""","""1618702879760578114"""
0_1_generator/resblock_up_8/res2/batch_norm/gamma/dense/kernel/Adam_1/Assign,kernel AI core task,452,221,"""3.75""","""1618702879760578214""","""1618702879760581964"""
,event record task,473,6,"""0.01""","""1618702879760632664""","""1618702879760632674"""
,event record task,482,20,"""0.01""","""1618702940480841244""","""1618702940480841254"""
0_11_trans_TransData_0,kernel AI core task,453,4,"""10.01""","""1618702940510101984""","""1618702940510111994"""
0_11_trans_Cast_1676,kernel AI core task,453,5,"""4.27""","""1618702940510112354""","""1618702940510116624"""
,event record task,465,3,"""0.01""","""1618702940510410164""","""1618702940510410174"""
0_11_atomic_addr_clean0_11,kernel AI core task,453,6,"""648.06""","""1618702940510116984""","""1618702940510765044"""
0_11_discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,453,7,"""5.5""","""1618702940510765144""","""1618702940510770644"""
,stream wait event task,453,8,"""0.01""","""1618702940510770744""","""1618702940510770754"""
,event reset task,453,9,"""0.05""","""1618702940510770854""","""1618702940510770904"""
0_11_generator/split,kernel AI core task,453,10,"""2.82""","""1618702940510771004""","""1618702940510773824"""
0_11_discriminator/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Update,kernel AI core task,453,11,"""6.16""","""1618702940510773924""","""1618702940510780084"""
0_11_discriminator/resblock_down_1/res1/Relu,kernel AI core task,453,12,"""5.22""","""1618702940510780184""","""1618702940510785404"""
0_11_trans_Cast_16,kernel AI core task,453,13,"""4.41""","""1618702940510785504""","""1618702940510789914"""
0_11_discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,453,14,"""4.96""","""1618702940510790024""","""1618702940510794984"""
0_11_discriminator/resblock_down_1/res1/conv_0/l2_normalize,kernel AI core task,453,15,"""1.87""","""1618702940510795084""","""1618702940510796954"""
0_11_discriminator/resblock_down_1/res1/conv_0/MatMul_1,kernel AI core task,453,16,"""3.35""","""1618702940510797054""","""1618702940510800404"""
0_11_discriminator/resblock_down_1/res1/conv_0/l2_normalize_1,kernel AI core task,453,17,"""1.58""","""1618702940510800504""","""1618702940510802084"""
0_11_discriminator/resblock_down_1/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,kernel AI core task,453,18,"""1.51""","""1618702940510802194""","""1618702940510803704"""
0_11_discriminator/resblock_down_1/res1/conv_0/Assign,kernel AI core task,453,19,"""1.36""","""1618702940510803814""","""1618702940510805174"""
0_11_discriminator_1/resblock_down_1/res1/conv_0/Assign,kernel AI core task,453,20,"""1.08""","""1618702940510805274""","""1618702940510806354"""
0_11_gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/Neggradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/RealDiv_1gradients/discriminator/resblock_down_1/res1/conv_0/truediv_grad/RealDiv_2,kernel AI core task,453,21,"""2.21""","""1618702940510806454""","""1618702940510808664"""
0_11_discriminator/resblock_down_1/res1/conv_0/truediv,kernel AI core task,453,22,"""1.83""","""1618702940510808764""","""1618702940510810594"""
0_11_discriminator_1/resblock_down_1/res1/conv_0/truediv,kernel AI core task,453,23,"""1.65""","""1618702940510810704""","""1618702940510812354"""
0_11_trans_Cast_17,kernel AI core task,453,24,"""1.59""","""1618702940510812454""","""1618702940510814044"""
0_11_trans_Cast_1751,kernel AI core task,453,25,"""1.41""","""1618702940510814144""","""1618702940510815554"""
0_11_trans_TransData_18,kernel AI core task,453,26,"""11.71""","""1618702940510815664""","""1618702940510827374"""
0_11_trans_TransData_1752,kernel AI core task,453,27,"""13.64""","""1618702940510827484""","""1618702940510841124"""
0_11_discriminator/resblock_down_1/res1/conv_0/Conv2D,kernel AI core task,453,28,"""4.56""","""1618702940510841234""","""1618702940510845794"""
0_11_trans_Cast_1706,kernel AI core task,453,29,"""4.75""","""1618702940510845894""","""1618702940510850644"""
0_11_discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,453,30,"""5.21""","""1618702940510850744""","""1618702940510855954"""
0_11_discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_Updatediscriminator/resblock_down_1/res2/Relu,kernel AI core task,453,31,"""5.51""","""1618702940510856054""","""1618702940510861564"""
0_11_trans_Cast_1671,kernel AI core task,453,32,"""5.3""","""1618702940510861664""","""1618702940510866964"""
0_11_discriminator/resblock_down_1/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,453,33,"""119.71""","""1618702940510867064""","""1618702940510986774"""
0_11_discriminator/resblock_down_1/res2/conv_0/l2_normalize,kernel AI core task,453,34,"""1.68""","""1618702940510986874""","""1618702940510988554"""
0_11_discriminator/resblock_down_1/res2/conv_0/MatMul_1,kernel AI core task,453,35,"""76.02""","""1618702940510988654""","""1618702940511064674"""
0_11_discriminator/resblock_down_1/res2/conv_0/l2_normalize_1,kernel AI core task,453,36,"""1.66""","""1618702940511064784""","""1618702940511066444"""
0_11_discriminator/resblock_down_1/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,kernel AI core task,453,37,"""1.36""","""1618702940511066544""","""1618702940511067904"""
0_11_discriminator/resblock_down_1/res2/conv_0/Assign,kernel AI core task,453,38,"""1.2""","""1618702940511068014""","""1618702940511069214"""
0_11_discriminator_1/resblock_down_1/res2/conv_0/Assign,kernel AI core task,453,39,"""1.03""","""1618702940511069324""","""1618702940511070354"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/Neggradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/RealDiv_1gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/RealDiv_2,kernel AI core task,453,40,"""5.62""","""1618702940511070454""","""1618702940511076074"""
0_11_discriminator/resblock_down_1/res2/conv_0/truediv,kernel AI core task,453,41,"""4.25""","""1618702940511076174""","""1618702940511080424"""
0_11_discriminator_1/resblock_down_1/res2/conv_0/truediv,kernel AI core task,453,42,"""4.2""","""1618702940511080524""","""1618702940511084724"""
0_11_trans_Cast_1673,kernel AI core task,453,43,"""4.24""","""1618702940511084824""","""1618702940511089064"""
0_11_trans_Cast_1683,kernel AI core task,453,44,"""3.81""","""1618702940511089174""","""1618702940511092984"""
0_11_trans_TransData_1674,kernel AI core task,453,45,"""45.91""","""1618702940511093094""","""1618702940511139004"""
0_11_trans_TransData_1684,kernel AI core task,453,46,"""45.01""","""1618702940511139104""","""1618702940511184114"""
0_11_discriminator/resblock_down_1/res2/conv_0/Conv2D,kernel AI core task,453,47,"""18.11""","""1618702940511184214""","""1618702940511202324"""
0_11_trans_Cast_46,kernel AI core task,453,48,"""4.68""","""1618702940511202424""","""1618702940511207104"""
0_11_discriminator/resblock_down_1/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,453,49,"""5.28""","""1618702940511207204""","""1618702940511212484"""
0_11_discriminator/resblock_down_1/skip/conv_0/l2_normalize,kernel AI core task,453,50,"""1.84""","""1618702940511212584""","""1618702940511214424"""
0_11_discriminator/resblock_down_1/skip/conv_0/MatMul_1,kernel AI core task,453,51,"""3.11""","""1618702940511214524""","""1618702940511217634"""
0_11_discriminator/resblock_down_1/skip/conv_0/l2_normalize_1,kernel AI core task,453,52,"""1.33""","""1618702940511217734""","""1618702940511219064"""
0_11_discriminator/resblock_down_1/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,kernel AI core task,453,53,"""1.37""","""1618702940511219164""","""1618702940511220534"""
0_11_discriminator/resblock_down_1/skip/conv_0/Assign,kernel AI core task,453,54,"""1.05""","""1618702940511220644""","""1618702940511221694"""
0_11_discriminator_1/resblock_down_1/skip/conv_0/Assign,kernel AI core task,453,55,"""1.08""","""1618702940511221794""","""1618702940511222874"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/Neggradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/RealDiv_1gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/RealDiv_2,kernel AI core task,453,56,"""2.29""","""1618702940511222984""","""1618702940511225274"""
0_11_discriminator/resblock_down_1/skip/conv_0/truediv,kernel AI core task,453,57,"""1.71""","""1618702940511225384""","""1618702940511227094"""
0_11_discriminator_1/resblock_down_1/skip/conv_0/truediv,kernel AI core task,453,58,"""1.53""","""1618702940511227194""","""1618702940511228724"""
0_11_trans_Cast_44,kernel AI core task,453,59,"""1.46""","""1618702940511228824""","""1618702940511230284"""
0_11_trans_Cast_579,kernel AI core task,453,60,"""1.24""","""1618702940511230384""","""1618702940511231624"""
0_11_trans_TransData_45,kernel AI core task,453,61,"""13.41""","""1618702940511231724""","""1618702940511245134"""
0_11_trans_TransData_580,kernel AI core task,453,62,"""12.63""","""1618702940511245244""","""1618702940511257874"""
0_11_discriminator/resblock_down_1/skip/conv_0/Conv2D,kernel AI core task,453,63,"""5.17""","""1618702940511257974""","""1618702940511263144"""
0_11_trans_Cast_47,kernel AI core task,453,64,"""5.77""","""1618702940511263244""","""1618702940511269014"""
0_11_discriminator/add,kernel AI core task,453,65,"""6.99""","""1618702940511269114""","""1618702940511276104"""
0_11_trans_Cast_1605,kernel AI core task,453,66,"""5.17""","""1618702940511276204""","""1618702940511281374"""
0_11_discriminator/self_attention/f_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,453,67,"""10.73""","""1618702940511281484""","""1618702940511292214"""
0_11_discriminator/self_attention/f_conv/l2_normalize,kernel AI core task,453,68,"""1.39""","""1618702940511292324""","""1618702940511293714"""
0_11_discriminator/self_attention/f_conv/MatMul_1,kernel AI core task,453,69,"""9.05""","""1618702940511293824""","""1618702940511302874"""
0_11_discriminator/self_attention/f_conv/l2_normalize_1,kernel AI core task,453,70,"""1.82""","""1618702940511302974""","""1618702940511304794"""
0_11_discriminator/self_attention/f_conv/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,kernel AI core task,453,71,"""1.32""","""1618702940511304904""","""1618702940511306224"""
0_11_discriminator/self_attention/f_conv/Assign,kernel AI core task,453,72,"""1.35""","""1618702940511306324""","""1618702940511307674"""
0_11_discriminator_1/self_attention/f_conv/Assign,kernel AI core task,453,73,"""1.23""","""1618702940511307774""","""1618702940511309004"""
0_11_gradients/discriminator/self_attention/f_conv/truediv_grad/Neggradients/discriminator/self_attention/f_conv/truediv_grad/RealDiv_1gradients/discriminator/self_attention/f_conv/truediv_grad/RealDiv_2,kernel AI core task,453,74,"""1.76""","""1618702940511309104""","""1618702940511310864"""
0_11_discriminator/self_attention/f_conv/truediv,kernel AI core task,453,75,"""1.39""","""1618702940511310964""","""1618702940511312354"""
